p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
1.990027543184845e-4,0.3625700793847081,0.143,0,1,STPG2-AS1
1.990027543184845e-4,0.3625700793847081,0.143,0,1,TIPIN
1.990027543184845e-4,0.5145731728297582,0.143,0,1,MIR133A1HG
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,GALNT15
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,TAFA1
1.9912392906481523e-4,0.5145731728297582,0.143,0,1,BFSP2
1.9912392906481523e-4,0.3625700793847081,0.143,0,1,LINC02082
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,MIR3142HG
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,AL139231.1
1.9912392906481523e-4,0.4405725913859814,0.143,0,1,LCN6
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,CNTN5
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,LINC02231
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,AC068643.2
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,RAB35
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,DNAH10
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,CLEC14A
1.9912392906481523e-4,0.3625700793847081,0.143,0,1,AL358335.2
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,SERPINA3
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,AC012184.1
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,DPEP1
1.9912392906481523e-4,0.3625700793847081,0.143,0,1,ZNF90
1.9912392906481523e-4,0.4405725913859814,0.143,0,1,PROCR
1.9912392906481523e-4,0.3625700793847081,0.143,0,1,AC004264.1
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,BIK
1.9912392906481523e-4,0.2801079191927352,0.143,0,1,EBP
2.1257796138282663e-4,0.48443562476719176,0.357,0.052,1,MLPH
2.1279913991411342e-4,0.5377440211006983,0.357,0.052,1,GALNT10
2.1492893130620858e-4,0.7499135827210298,0.286,0.031,1,MS4A4A
2.2427773204673822e-4,0.526663860156489,0.286,0.031,1,TMEM220-AS1
2.2618297234189367e-4,0.6810496049125332,0.571,0.144,1,SEMA4D
2.3686793781475392e-4,0.6360534344495329,0.357,0.052,1,ERG
2.376012112424187e-4,1.2393042791357054,0.5,0.113,1,KCNMA1
2.427019404034785e-4,0.39662924379838455,0.286,0.031,1,COMMD3
2.427019404034785e-4,0.47062982524216135,0.286,0.031,1,CSK
2.52866123903289e-4,0.5240690842036215,0.357,0.052,1,ZNRF1
2.721373979290907e-4,0.44340835650713684,0.357,0.052,1,AC087286.2
2.735402748555324e-4,0.3186267317971112,0.286,0.031,1,TSEN15
2.758431915856021e-4,0.5795641967953251,0.286,0.031,1,PGAM1
2.8982557758876226e-4,0.586107042662097,0.5,0.103,1,ABCA1
2.986802852424466e-4,0.3539849063898907,0.286,0.031,1,AC018816.1
2.9987364762893717e-4,0.340045715432017,0.357,0.052,1,CD53
2.999109281437421e-4,0.32623991590698653,0.357,0.052,1,TBC1D2B
3.006816726611834e-4,1.9095140664753734,0.571,0.165,1,SLC24A3
3.3280817444807635e-4,1.0029776997998956,0.5,0.124,1,MYO1E
3.376659113394313e-4,0.36806009160161346,0.286,0.031,1,MYB
3.3918348141229854e-4,0.5217040098364305,0.429,0.082,1,COX16
3.476593156522417e-4,0.6049309169537522,0.571,0.144,1,PIGN
3.517435942768645e-4,0.340045715432017,0.286,0.031,1,MTCL1
3.5192175733593305e-4,0.4279854878336675,0.286,0.031,1,MPP5
3.9006907922438453e-4,1.037670417966055,0.357,0.062,1,GRAP2
4.859074911494516e-4,0.7180109667644696,0.5,0.113,1,ARHGAP18
4.969117011009255e-4,0.4279854878336675,0.357,0.062,1,LYPLA1
5.02646204660498e-4,0.6632749031845574,0.357,0.062,1,RBM47
5.116630389032365e-4,0.8398636349078803,0.5,0.124,1,SLCO3A1
5.225660685999804e-4,1.514256757642419,0.357,0.072,1,MS4A4E
5.337372569750628e-4,0.583104554500574,0.429,0.093,1,TEC
6.471689106623817e-4,0.5105225523656736,0.357,0.062,1,RHOT1
6.68558779288206e-4,0.4569548883450848,0.357,0.062,1,THEM4
6.757582338270188e-4,0.4971020366033522,0.429,0.093,1,AC079793.1
7.038770775613101e-4,0.340045715432017,0.357,0.062,1,TRAF3IP3
7.124502886400701e-4,0.4166910181313575,0.357,0.062,1,DHRSX
7.387002475164238e-4,0.8356266420214096,0.571,0.175,1,CCDC88A
7.422210695787551e-4,0.5217040098364305,0.429,0.093,1,LITAF
7.425606948548099e-4,1.1551279995142318,0.429,0.093,1,RPS10
7.812714637061801e-4,0.45627453226509085,0.286,0.041,1,LINC01138
7.813752063346159e-4,0.7782026271524534,0.286,0.041,1,SLC25A5
8.134020938429783e-4,1.0510909337283765,0.286,0.041,1,PZP
8.425002601925069e-4,0.8823545904801693,0.357,0.072,1,SVIL
8.433951477553169e-4,0.4166910181313575,0.429,0.093,1,EIF2AK1
8.460575078674923e-4,-1.1785650025803402,0.214,0.722,1,PRKG1
8.571274472093405e-4,0.34630169023995955,0.357,0.062,1,TMEM154
8.876111070927449e-4,0.9445610135745736,0.429,0.103,1,MCTP1
8.987786335201271e-4,0.38227395082131427,0.286,0.041,1,ARHGAP30
8.987786335201271e-4,0.45627453226509107,0.286,0.041,1,GM2A
9.025220616180282e-4,0.44206067304539004,0.286,0.041,1,HEATR1
9.025220616180282e-4,0.44206067304539004,0.286,0.041,1,TK2
9.258067670642601e-4,0.7481638007710704,0.214,0.021,1,ACSM3
9.69967122369022e-4,0.4983748157250655,0.286,0.041,1,PDCD1LG2
0.0010020168831618124,0.8050488643127206,0.429,0.093,1,ATG10
0.0010020762084463875,0.44206067304539026,0.286,0.041,1,SYCP2L
0.0010020762084463875,0.5124500009367883,0.286,0.041,1,HSBP1
0.0010104398349589567,0.4111288134934996,0.214,0.021,1,TBC1D8
0.0010106402947771779,0.4851293949372764,0.214,0.021,1,PPARGC1A
0.00103150233815295,0.30427143882004093,0.286,0.041,1,AL645568.1
0.00103150233815295,0.30427143882004093,0.286,0.041,1,EED
0.00103150233815295,0.30427143882004093,0.286,0.041,1,ZNF737
0.0010332053594916861,1.0646374655663242,0.643,0.227,1,RNF130
0.0010378150934900832,0.36806009160161346,0.286,0.041,1,SEPTIN8
0.0010378150934900832,0.36806009160161346,0.286,0.041,1,MAPK9
0.0010399250610036283,0.4279854878336673,0.286,0.041,1,NDUFB1
0.0010782634488489863,0.44340835650713684,0.286,0.041,1,DEPTOR
0.001101765047242513,0.4111288134934996,0.214,0.021,1,PGBD5
0.001101765047242513,0.3331263014922263,0.214,0.021,1,STARD4-AS1
0.001101765047242513,0.3331263014922263,0.214,0.021,1,ZFP62
0.001101765047242513,0.4851293949372764,0.214,0.021,1,AL035701.1
0.001101765047242513,0.3331263014922263,0.214,0.021,1,FKBP9
0.001101765047242513,0.4111288134934996,0.214,0.021,1,FAM171A1
0.001101765047242513,0.3331263014922263,0.214,0.021,1,EVPL
0.0011034905471979863,0.47062982524216135,0.214,0.021,1,AGBL1
0.0011234470687140582,0.47062982524216135,0.357,0.072,1,DDIT4
0.0011519197019783979,0.39662924379838455,0.214,0.021,1,AC132153.1
0.0011519197019783979,0.39662924379838455,0.214,0.021,1,IDNK
0.0011519197019783979,0.39662924379838455,0.214,0.021,1,FAM234A
0.0011528148309302916,0.6436945342150406,0.214,0.021,1,MYO16
0.00119526930092558,0.3539849063898907,0.286,0.041,1,ZNF789
0.0011995312996706468,0.2506641413002534,0.214,0.021,1,PPIH
0.0011995312996706468,0.2506641413002534,0.214,0.021,1,HIST2H2AC
0.0011995312996706468,0.2506641413002534,0.214,0.021,1,TMEM183A
0.0011995312996706468,0.2506641413002534,0.214,0.021,1,GPR160
0.0011995312996706468,0.2506641413002534,0.214,0.021,1,AC026979.2
0.0011995312996706468,0.2506641413002534,0.214,0.021,1,PDCL
0.0011995312996706468,0.2506641413002534,0.214,0.021,1,UBASH3B
0.0011995312996706468,0.2506641413002534,0.214,0.021,1,NFRKB
0.0012032398759187597,0.39662924379838455,0.214,0.021,1,SPATA9
0.0012032398759187597,0.9417013594353328,0.214,0.021,1,THSD4
0.0012077822250379,0.4140462968757936,0.429,0.093,1,SGK1
0.001237934536797006,0.32623991590698653,0.286,0.041,1,EPB41L1
0.0012390037146130374,0.48443562476719176,0.286,0.041,1,TESPA1
0.0012561821166077842,0.3186267317971112,0.214,0.021,1,BARD1
0.0012561821166077842,0.3186267317971112,0.214,0.021,1,AC117834.1
0.0012561821166077842,0.3186267317971112,0.214,0.021,1,AL157895.1
0.0012561821166077842,0.3186267317971112,0.214,0.021,1,HOMER2
0.0012561821166077842,0.3186267317971112,0.214,0.021,1,EMC10
0.0012561821166077842,0.3186267317971112,0.214,0.021,1,YWHAH
0.0012967310668645221,0.8431839931994913,0.786,0.351,1,ARHGAP15
0.0013014053695469643,0.4569548883450846,0.357,0.072,1,RNF4
0.0013083634728339418,0.6550543963795886,0.357,0.072,1,GPD2
0.0013117685193898363,0.2900575796003401,0.214,0.021,1,PPP1R9A
0.0013678065350693912,0.37301902861573866,0.214,0.021,1,CADPS
0.0013686651075121466,0.5446304066859382,0.429,0.103,1,ZMIZ1
0.0013751604917482277,0.3071310929592817,0.286,0.041,1,TMLHE-AS1
0.0014221524819007872,0.32623991590698653,0.286,0.041,1,CD69
0.0014279895163332398,1.1144860150168858,0.357,0.072,1,MZB1
0.001429000916848144,0.30427143882004093,0.214,0.021,1,AMPD3
0.0014720377039383566,0.31256497900990976,0.286,0.041,1,RASA3
0.0014720377039383566,0.2855979314096405,0.286,0.041,1,LPCAT2
0.0014980170153011019,0.7381101361071472,0.357,0.072,1,ARHGDIB
0.0015089572418980257,0.570165498793076,0.429,0.103,1,CCM2
0.0015442465764332603,0.4190995246020791,0.429,0.103,1,ABL2
0.0015442465764332603,0.4190995246020791,0.429,0.103,1,ITGA4
0.00158491322554091,0.3865655604536866,0.357,0.072,1,GLUD1
0.001585433012581117,0.47062982524216124,0.357,0.072,1,SUPT20H
0.0016162846024190224,0.7499135827210298,0.286,0.052,1,LINC01340
0.001619317275503807,0.5537710605424069,0.429,0.103,1,ARHGAP25
0.0016367314894367032,0.7221685922381257,0.571,0.216,1,CNOT2
0.001690633537750072,0.6985817719205099,0.429,0.124,1,OST4
0.0017354378697326685,-1.8785197383802257,0.357,0.711,1,RBMS3
0.0018344210337733011,0.4166910181313575,0.357,0.072,1,RUFY2
0.0018814169855605903,0.34630169023995955,0.357,0.072,1,ZNF107
0.0019226694150089054,0.31256497900990976,0.357,0.072,1,SVIP
0.0019572137590148316,0.6156801580454442,0.286,0.052,1,LRMP
0.0020291707403355635,0.5573414584354923,0.429,0.113,1,ITPK1
0.002062818382316841,0.510987562858302,0.571,0.175,1,ZFP36L2
0.002105458135005836,0.9892498311346213,0.714,0.32,1,RASA2
0.002152244828101658,0.8331999046268697,0.286,0.052,1,AC002463.1
0.002171019221985522,0.3972566389119418,0.5,0.134,1,DYNLL1
0.00224979073128251,1.5664898406496772,0.429,0.113,1,PPM1L
0.0022856901442967863,0.5654890115836024,0.286,0.052,1,ZNF439
0.0023526931503436467,0.6405548266844736,0.5,0.155,1,PSMA3
0.002399971019729622,0.5195394257231079,0.429,0.113,1,PIK3CB
0.0024320064780808536,0.4279854878336673,0.286,0.052,1,ARHGEF11
0.00244547496953084,0.5446304066859382,0.429,0.113,1,USP9Y
0.002487239041615984,0.7515306518694685,0.357,0.082,1,TMA7
0.0025748985714857085,0.6475075873262406,0.429,0.113,1,ATP5MPL
0.0027138995330288837,1.8300326255481862,0.5,0.175,1,CPA3
0.0028160889282645486,0.3865655604536866,0.357,0.082,1,SELENOT
0.002819486802071165,0.4706298252421611,0.429,0.113,1,FGGY
0.002833263536320037,0.3539849063898907,0.286,0.052,1,NUDT2
0.0028423787551619868,0.583104554500574,0.357,0.082,1,CACNB2
0.0028433028821651116,0.6632749031845574,0.286,0.052,1,PLEKHA2
0.002931177267174422,0.7925579201295238,0.357,0.082,1,TOX
0.002933413617846745,0.5240690842036215,0.286,0.052,1,CMC1
0.002961770573659245,0.7925579201295235,0.5,0.165,1,CCND3
0.003020702742354305,0.4832298620217945,0.714,0.268,1,ELMO1
0.0030489774113691233,0.7580695437442331,0.429,0.124,1,ITGA9
0.003206642917120827,0.340045715432017,0.286,0.052,1,AKAP11
0.0032309304760302637,0.5932491119061171,0.5,0.165,1,AC245297.3
0.0032915454504934324,0.2759823943886174,0.286,0.052,1,ZNF124
0.003311171452537669,0.3865655604536864,0.286,0.052,1,RAB44
0.0033233813836317664,0.4575736724167149,0.357,0.082,1,FBXW4
0.0034047276250555774,1.4864547924038436,0.5,0.186,1,AC068587.4
0.0035557264957259325,1.3952224225841388,0.5,0.186,1,IL18R1
0.003581084976341593,0.608133348992096,0.214,0.031,1,TSPAN7
0.0036164978817104835,2.2218092786280685,0.429,0.144,1,NTM
0.0037223145986197827,0.26204320343074367,0.286,0.052,1,CTBS
0.0037223145986197827,0.26204320343074367,0.286,0.052,1,EDEM2
0.0037261499805762983,0.36192356579966123,0.429,0.113,1,SAMSN1
0.0037276045321963506,0.9530225923227699,0.5,0.175,1,MCTP2
0.0037334691568815166,0.31256497900990976,0.286,0.052,1,XXYLT1
0.0038659961732747075,0.4035156293836243,0.357,0.082,1,AC244131.2
0.003931861808054785,0.299018447171962,0.357,0.082,1,PSMD11
0.003963052916741795,0.33938529196390865,0.429,0.113,1,PABPC4
0.003984142237217028,0.5157177147706993,0.357,0.082,1,FCRL5
0.003987770540879962,0.39662924379838455,0.214,0.031,1,THOC7
0.003987770540879962,0.39662924379838455,0.214,0.031,1,RGS10
0.004013445364779348,1.6605295264457398,0.714,0.381,1,SMYD3
0.00421443885892898,0.3477730774566276,0.143,0.01,1,PHF19
0.004215496702355881,0.7628105767354717,0.143,0.01,1,TNNI3K
0.004215496702355881,0.6372796946516126,0.143,0.01,1,GSTCD
0.004215496702355881,3.7851783897639257,0.143,0.01,1,IGHA1
0.004287283033776207,0.6579083934347415,0.214,0.031,1,C5orf30
0.004375929200216977,0.7825738315569014,0.571,0.206,1,RFX3
0.004429466913226885,0.3477730774566276,0.143,0.01,1,DFFB
0.004429466913226885,0.2653109172646547,0.143,0.01,1,AGO1
0.004429466913226885,0.2653109172646547,0.143,0.01,1,NEGR1
0.004429466913226885,0.2653109172646547,0.143,0.01,1,AL591043.2
0.004429466913226885,0.2653109172646547,0.143,0.01,1,IKBKE
0.004429466913226885,0.2653109172646547,0.143,0.01,1,DTL
0.004429466913226885,0.42577558945790095,0.143,0.01,1,RAB4A
0.004429466913226885,0.2653109172646547,0.143,0.01,1,AC078881.1
0.004429466913226885,0.3477730774566276,0.143,0.01,1,PLCXD3
0.004429466913226885,0.3477730774566276,0.143,0.01,1,ARHGEF28
0.004429466913226885,0.2653109172646547,0.143,0.01,1,CCDC167
0.004429466913226885,0.4111288134934996,0.143,0.01,1,AC073332.1
0.004429466913226885,0.2653109172646547,0.143,0.01,1,PON2
0.004429466913226885,0.3477730774566276,0.143,0.01,1,GLDC
0.004429466913226885,0.2653109172646547,0.143,0.01,1,TPRN
0.004429466913226885,0.2653109172646547,0.143,0.01,1,MSRB2
0.004429466913226885,0.4111288134934996,0.143,0.01,1,CALCB
0.004429466913226885,0.2653109172646547,0.143,0.01,1,PTPN5
0.004429466913226885,0.2653109172646547,0.143,0.01,1,KLRG1
0.004429466913226885,0.42577558945790095,0.143,0.01,1,ZCRB1
0.004429466913226885,0.2653109172646547,0.143,0.01,1,AL160313.1
0.004429466913226885,0.2653109172646547,0.143,0.01,1,ZFYVE21
0.004429466913226885,0.2653109172646547,0.143,0.01,1,AC025917.1
0.004429466913226885,0.3477730774566276,0.143,0.01,1,ITGAX
0.004429466913226885,0.2653109172646547,0.143,0.01,1,MLX
0.004429466913226885,0.2653109172646547,0.143,0.01,1,ZNF296
0.004429466913226885,0.2653109172646547,0.143,0.01,1,AP2S1
0.004429466913226885,0.2653109172646547,0.143,0.01,1,DYNLRB1
0.004429466913226885,0.3477730774566276,0.143,0.01,1,CASS4
0.004429466913226885,0.2653109172646547,0.143,0.01,1,MIR155HG
0.004429466913226885,0.2653109172646547,0.143,0.01,1,APOBEC3C
0.004429466913226885,0.2653109172646547,0.143,0.01,1,PRPS2
0.0044343421423471445,0.39662924379838455,0.214,0.031,1,COPS9
0.0044343421423471445,0.3186267317971112,0.214,0.031,1,SLC36A1
0.0044343421423471445,0.3186267317971112,0.214,0.031,1,FUCA2
0.0044343421423471445,0.3186267317971112,0.214,0.031,1,CHID1
0.0044343421423471445,0.3186267317971112,0.214,0.031,1,CPSF2
0.004444542277166289,0.5654890115836024,0.214,0.031,1,NDC1
0.004445676450605469,5.190056676394494,0.214,0.031,1,IGLC2
0.004460980262354233,0.547445422292992,0.5,0.165,1,RHOBTB3
0.004469118494942828,0.5347601626618768,0.357,0.093,1,SZT2
0.004516961281127306,0.5043129514984499,0.357,0.082,1,GAS7
0.00465095751820516,0.3331263014922263,0.143,0.01,1,CLIC6
0.004655535190780017,0.39662924379838455,0.143,0.01,1,ACOT11
0.004655535190780017,0.39662924379838455,0.143,0.01,1,AP000829.1
0.004655535190780017,0.3331263014922263,0.143,0.01,1,MIR1-1HG
0.004769396333797201,0.36806009160161346,0.214,0.031,1,ATP8B1
0.004769996069095221,0.6949471235031012,0.214,0.031,1,IRF4
0.004847894842397808,0.32007014866678,0.357,0.082,1,AC019197.1
0.004855370007615543,0.36469638049309605,0.429,0.124,1,NOTCH2
0.004889606311367754,0.2506641413002534,0.143,0.01,1,AC025171.4
0.004889606311367754,0.2506641413002534,0.143,0.01,1,AP003025.1
0.004889606311367754,0.2506641413002534,0.143,0.01,1,BRI3BP
0.004889606311367754,0.2506641413002534,0.143,0.01,1,AC012414.5
0.004889606311367754,0.2506641413002534,0.143,0.01,1,RBFOX1
0.004889606311367754,0.2506641413002534,0.143,0.01,1,MINK1
0.004889606311367754,0.2506641413002534,0.143,0.01,1,AC000085.1
0.004889606311367754,0.2506641413002534,0.143,0.01,1,APEX2
0.0049319149735722765,0.7925579201295239,0.714,0.392,1,FKBP5
0.004936988589363916,0.36806009160161346,0.214,0.031,1,GPX3
0.004936988589363916,0.36806009160161346,0.214,0.031,1,IFITM2
0.005067696112966493,0.3388399526866198,0.571,0.186,1,BAZ1B
0.0051175244340718,0.7639887679327526,0.214,0.031,1,NRCAM
0.0051175244340718,0.36806009160161346,0.214,0.031,1,CLEC12A
0.0051175244340718,0.36806009160161346,0.214,0.031,1,COX10-AS1
0.0051175244340718,0.36806009160161346,0.214,0.031,1,RAC2
0.005136760926623298,0.2759823943886174,0.143,0.01,1,AC092640.1
