p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
2.677978911864702e-4,0.3625700793847081,0.214,0,1,ZNF350-AS1
2.677978911864702e-4,0.3625700793847081,0.214,0,1,AL022476.1
2.8058636283837836e-4,0.49111420000576905,0.286,0.016,1,LINC02284
2.973971076736036e-4,0.41711361856199247,0.286,0.016,1,PSORS1C1
2.973971076736036e-4,0.41711361856199247,0.286,0.016,1,DIS3L
2.973971076736036e-4,0.41711361856199247,0.286,0.016,1,CPPED1
3.143233262767291e-4,0.33911110656071913,0.286,0.016,1,NFYA
3.143233262767291e-4,0.33911110656071913,0.286,0.016,1,OTUB1
3.143233262767291e-4,0.33911110656071913,0.286,0.016,1,STIP1
3.143233262767291e-4,0.33911110656071913,0.286,0.016,1,FAM234B
3.4821490633094607e-4,0.7697454608905816,0.5,0.115,1,ENDOD1
4.017763622140712e-4,0.31602749344767783,0.286,0.016,1,EDEM2
4.5762650704918404e-4,1.0327798667243755,0.857,0.443,1,FRMD6
4.737020003575184e-4,0.40091639103419097,0.429,0.066,1,AMOTL2
4.737020003575184e-4,0.40091639103419097,0.429,0.066,1,ABHD12
4.772467820688586e-4,0.6916661750798082,0.857,0.328,1,SCN9A
5.062760376548287e-4,-2.0321586677743744,0.5,0.836,1,AKAP12
5.286756785271855e-4,0.6959611917706057,0.643,0.18,1,RIN3
5.357661259671509e-4,0.5176613546173285,0.571,0.148,1,ARID1A
5.358709947712323e-4,0.5176613546173285,0.5,0.098,1,NFE2L1
5.642498453821237e-4,0.695961191770606,0.643,0.197,1,PIK3CA
6.215964199221394e-4,0.9330512034011326,0.643,0.197,1,KCNIP1
6.655733406957638e-4,0.5828140341425794,0.357,0.049,1,DDAH1
7.525980096237655e-4,0.49535119289224017,0.5,0.115,1,ABR
8.646026724883363e-4,0.3713099289488676,0.357,0.049,1,AGBL5
8.646026724883363e-4,0.3713099289488676,0.357,0.049,1,MPLKIP
8.646026724883363e-4,0.3713099289488676,0.357,0.049,1,SPAG1
8.646026724883363e-4,0.3713099289488676,0.357,0.049,1,TMEM62
9.327459187817961e-4,0.7025392945452327,0.714,0.262,1,WASHC4
9.724184181767484e-4,1.5880506825087264,0.714,0.393,1,FBN1
0.0010033412087497623,0.5176613546173285,0.5,0.115,1,QSOX1
0.0010033412087497623,0.5176613546173285,0.5,0.115,1,TNS3
0.0010033412087497623,0.5176613546173285,0.5,0.115,1,BLCAP
0.0010297954664397783,0.3733606685136296,0.5,0.098,1,EFCAB13
0.0010647887187205456,0.40091639103419097,0.429,0.082,1,GIGYF1
0.001093125503693264,0.3489421159204131,0.357,0.049,1,CAB39L
0.001100871118135872,0.6238114060147706,0.714,0.262,1,RAPH1
0.0011257142175027533,0.5004520645851056,0.643,0.18,1,CDC42EP5
0.0011452326601857953,0.5758946202027888,0.571,0.148,1,CAMKK2
0.001172920783498016,0.5731853329448027,0.714,0.262,1,AP2A2
0.001179680445258705,1.2185396485456221,0.643,0.279,1,GRB10
0.001193575664314608,0.6933945747604668,0.714,0.279,1,RCSD1
0.0012696014036405216,0.8877541670121403,0.571,0.164,1,CCND3
0.001287697652733501,0.47428957736441046,0.429,0.082,1,THSD1
0.0013882927096412407,1.0265208762526932,0.571,0.213,1,ATP8B1
0.0013965829897439274,0.47701937011998263,0.571,0.164,1,LENG8
0.0014058495858182286,1.4932204953540298,1,0.918,1,PKHD1L1
0.0014365472104317489,0.4282369970337032,0.429,0.082,1,AL117336.2
0.00147761325257723,0.6988845869773721,0.857,0.443,1,TSPAN14
0.001545535062899616,-1.0141211082446526,0.071,0.541,1,DUSP1
0.0015466483467703085,0.6055341106426629,0.286,0.033,1,LINC00278
0.0017017262684776502,0.39403000544895117,0.286,0.033,1,LRRC6
0.0017017262684776502,0.39403000544895117,0.286,0.033,1,WHAMM
0.0017017262684776502,0.39403000544895117,0.286,0.033,1,AL109809.5
0.0017111209349186685,0.7083449162264385,0.286,0.033,1,GPIHBP1
0.0017703244984221987,0.5594815303119557,0.429,0.098,1,ITPR3
0.0017991191646803979,-1.5369252101315158,0.5,0.918,1,CCL21
0.0018579347980316682,-1.2380740435687176,0.214,0.656,1,CEBPD
0.0018679350672699236,0.31602749344767783,0.286,0.033,1,ATPAF1
0.001887641772239374,0.6859771031979839,0.286,0.033,1,CCDC85A
0.0020315020286036517,0.7310649927265218,0.643,0.23,1,LINC00342
0.0020480270669845048,0.7200267212740739,0.714,0.262,1,MYO5C
0.002075917166167924,0.3713099289488676,0.286,0.033,1,NADK2
0.0020770398458482167,0.5842236043972506,0.786,0.361,1,UBE2D2
0.0020857021182231917,0.7034791610546224,0.786,0.361,1,TCF7L1
0.0021093649798112233,0.6208820749760993,0.429,0.098,1,SLC25A46
0.0021474563015435027,0.4496106478262699,0.429,0.098,1,FBXL5
0.0021796424897126466,0.3489421159204131,0.286,0.033,1,ZSCAN16-AS1
0.0022038095646964365,0.538419914784126,0.429,0.098,1,SMIM14
0.0022702866348754468,0.6482975325564995,0.857,0.525,1,PTPN14
0.0022785280096676588,-1.9490260800227681,0.143,0.59,1,ADAMTS9
0.002279882739565744,0.2933074169475943,0.286,0.033,1,POLD4
0.0022844915953874547,0.8267654091471072,0.857,0.41,1,PLD1
0.0023139933004887553,0.6797757640296676,0.429,0.115,1,SEC22A
0.0023338688387989173,0.5384199147841262,0.5,0.131,1,LINC01619
0.00235644930276762,0.4229426973641899,0.357,0.066,1,SLC30A5
0.00235644930276762,0.4229426973641899,0.357,0.066,1,NOL11
0.00235644930276762,0.4229426973641899,0.357,0.066,1,MARCH2
0.002382139894305025,0.5384199147841259,0.357,0.066,1,AGMO
0.0024385469451495313,-0.9063649278887701,0.143,0.639,1,PARD3
0.002479753451241741,0.5808551811045224,0.357,0.066,1,ZNF248
0.0027414368889716457,0.3489421159204131,0.357,0.066,1,IAH1
0.0027414368889716457,0.3489421159204131,0.357,0.066,1,C6orf89
0.0027414368889716457,0.3489421159204131,0.357,0.066,1,AC092821.3
0.0029941308753158717,0.41711361856199247,0.214,0.016,1,HIST1H2AC
0.0029941308753158717,0.41711361856199247,0.214,0.016,1,FAM210B
0.0030079944679144636,0.37922131993487196,0.357,0.066,1,IMPDH1
0.0030694171862124197,0.6852613031133972,0.643,0.23,1,MRTFA
0.003095234672587883,0.5570355929514732,0.571,0.164,1,POF1B
0.0031243004758932124,0.7634864704188994,0.571,0.18,1,CSNK1G1
0.0031261382180315695,0.5193110918364212,0.571,0.197,1,HBP1
0.0031658704657475402,0.33911110656071913,0.214,0.016,1,CCDC18
0.0031658704657475402,0.33911110656071913,0.214,0.016,1,FOXP4
0.0031658704657475402,0.33911110656071913,0.214,0.016,1,ZDHHC13
0.0031658704657475402,0.33911110656071913,0.214,0.016,1,HTATIP2
0.0031658704657475402,0.33911110656071913,0.214,0.016,1,JHY
0.0031658704657475402,0.33911110656071913,0.214,0.016,1,PRICKLE1
0.0031658704657475402,0.33911110656071913,0.214,0.016,1,ZDHHC1
0.0031658704657475402,0.33911110656071913,0.214,0.016,1,CCDC61
0.0032005913871921347,0.3625700793847081,0.143,0,1,AC124016.1
0.0032005913871921347,0.3625700793847081,0.143,0,1,MIR4500HG
0.0032033790930007726,0.2801079191927352,0.143,0,1,BX284668.5
0.0032033790930007726,0.2801079191927352,0.143,0,1,AL445928.2
0.0032033790930007726,0.2801079191927352,0.143,0,1,LINC00623
0.0032033790930007726,0.2801079191927352,0.143,0,1,MRPL55
0.0032033790930007726,0.4405725913859814,0.143,0,1,AC105450.1
0.0032033790930007726,0.2801079191927352,0.143,0,1,AC093110.1
0.0032033790930007726,0.2801079191927352,0.143,0,1,AC092422.1
0.0032033790930007726,0.4405725913859814,0.143,0,1,SUCLG2-AS1
0.0032033790930007726,0.2801079191927352,0.143,0,1,LINC01322
0.0032033790930007726,0.2801079191927352,0.143,0,1,GALNTL6
0.0032033790930007726,0.4405725913859814,0.143,0,1,ARSK
0.0032033790930007726,0.2801079191927352,0.143,0,1,AC109466.1
0.0032033790930007726,0.2801079191927352,0.143,0,1,AGPAT1
0.0032033790930007726,0.2801079191927352,0.143,0,1,C7orf61
0.0032033790930007726,0.2801079191927352,0.143,0,1,AC006452.1
0.0032033790930007726,0.2801079191927352,0.143,0,1,TMEM246
0.0032033790930007726,0.2801079191927352,0.143,0,1,CYB561A3
0.0032033790930007726,0.2801079191927352,0.143,0,1,AC008119.1
0.0032033790930007726,0.2801079191927352,0.143,0,1,LCP1
0.0032033790930007726,0.2801079191927352,0.143,0,1,CLEC14A
0.0032033790930007726,0.2801079191927352,0.143,0,1,TUFM
0.0032033790930007726,0.2801079191927352,0.143,0,1,AC009154.1
0.0032033790930007726,0.2801079191927352,0.143,0,1,NCAPH2
0.0032348256133860427,0.4795262257305576,0.5,0.131,1,AK9
0.0032664581447736265,0.44961064782627014,0.357,0.066,1,MTM1
0.0033353488053626448,0.8706163451253154,0.786,0.377,1,RUNX1T1
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,GBA
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,MYCN
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,ETAA1
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,COA5
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,AC005037.1
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,AC109587.1
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,SERPINI1
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,NIPBL-DT
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,POLH
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,ERI1
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,MSR1
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,MAN1B1
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,C11orf74
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,AP002433.2
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,CIT
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,WDR66
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,CCDC9B
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,PARP6
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,UNC45A
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,USF2
0.0033406429656532726,0.25664894636874624,0.214,0.016,1,HSPB6
0.0033616235794552882,0.32691580959041416,0.357,0.066,1,COPS9
0.003507435615622194,0.893084796083488,0.786,0.475,1,RPGR
0.003547544324942796,0.39403000544895117,0.214,0.016,1,EIF2AK3
0.0037387970269960108,0.6594353157454917,0.643,0.295,1,ANKDD1A
0.0037495642842661756,0.3713099289488676,0.214,0.016,1,AC127035.1
0.0037571117208451644,0.520717913050667,0.571,0.18,1,MICU1
0.0037688432127339967,0.47701937011998263,0.5,0.148,1,SMAD3
0.0038061666192942957,0.5585977967217565,0.5,0.148,1,EZH1
0.0039230362807295095,0.43306691463789737,0.5,0.148,1,OPTN
0.0039552965427213085,0.810792185197256,0.5,0.18,1,MINDY2
0.003958910181155016,0.5176613546173285,0.429,0.115,1,APLF
0.004028639667512443,0.6759234385340609,0.857,0.574,1,MTRNR2L12
0.004120672983515843,0.5384199147841257,0.357,0.082,1,PKN3
0.0041229632947306,0.6025502522038414,0.357,0.082,1,WDR19
0.004169886531731691,0.48595249488999054,0.714,0.295,1,BICRAL
0.004257677461075744,0.418125681066414,0.5,0.148,1,TM4SF18
0.004378382057938682,0.7697454608905814,0.857,0.557,1,GLIS3
0.004480244439863075,0.47428957736441046,0.429,0.115,1,AC007998.3
0.004780284906343682,0.7577329431886018,0.357,0.082,1,DTD1
0.004812662409231606,0.7489869007237844,0.429,0.115,1,NUP42
0.0048309670600853085,0.7377287230075327,0.571,0.246,1,TMEM14B
0.004915095547144454,0.5384199147841259,0.357,0.082,1,SMU1
0.004949436562178012,0.5167248436848066,0.357,0.082,1,TMEM44
0.005129351848516979,0.5176613546173285,0.429,0.115,1,SLC12A6
0.005169444857768186,1.334886520698994,0.5,0.164,1,APOD
0.005237490966687091,0.7189921604259468,0.929,0.459,1,PLCB1
0.005268270746668681,0.5828140341425794,0.286,0.049,1,PRKCB
0.005317566703481011,0.8432744963125467,0.857,0.672,1,BBS9
0.005432432241902762,0.538419914784126,0.429,0.131,1,YEATS2
0.005462490725087475,0.453531017197613,0.429,0.115,1,CGGBP1
0.005512784004778079,0.663950796867985,0.286,0.049,1,XPO7
0.0055296951541221615,0.6639507968679847,0.643,0.279,1,DYNC2H1
0.005713385675767224,0.48183638641775833,0.571,0.197,1,CD2AP
0.005732952335687843,0.6379555883350403,0.571,0.23,1,CEP68
0.005747657169737703,0.38641682133907607,0.429,0.115,1,CDC5L
0.005824780665538446,0.43306691463789737,0.429,0.115,1,CTIF
0.005834469959469239,0.40091639103419097,0.357,0.082,1,LINC01138
0.005834469959469239,0.4713057189255889,0.357,0.082,1,GCNT1
0.005945075210157095,0.44531051039264447,0.286,0.049,1,TMCO1
0.005945075210157095,0.44531051039264447,0.286,0.049,1,NUP155
0.005945075210157095,0.3713099289488676,0.286,0.049,1,ENPP3
0.005945075210157095,0.3713099289488676,0.286,0.049,1,WIPI2
0.005945075210157095,0.3713099289488676,0.286,0.049,1,GPAT4
0.006008993135158765,0.6269565893857835,0.571,0.23,1,CAVIN1
0.00607216220215685,0.5384199147841259,0.5,0.164,1,INPP4A
0.006353861026727271,0.5077231175612097,0.714,0.295,1,LMO2
0.006595373810900206,0.9789925061701075,0.5,0.197,1,MEF2C-AS1
0.006688210698732305,0.5056299796664564,0.714,0.295,1,ZMIZ1
0.006689141918156775,0.2933074169475943,0.286,0.049,1,MRPL3
0.006689141918156775,0.2933074169475943,0.286,0.049,1,RGL3
0.0067436616535886595,0.47701937011998263,0.5,0.164,1,MTURN
0.006831978013343489,-1.0031499904236496,0.071,0.459,1,PDE4B
0.006843219035000499,0.5973136038376945,0.429,0.131,1,RALGAPB
0.006877568785682527,0.33678605361447556,0.429,0.115,1,POLR1D
0.006897438635083913,0.32691580959041416,0.357,0.082,1,MAVS
0.0070028127339858475,-0.8552439337021511,0.214,0.574,1,CD63
0.007021927391674005,0.3489421159204131,0.286,0.049,1,LGALS8
0.0070240337735089885,0.5758946202027888,0.5,0.164,1,RAB11FIP5
0.007092288259841048,-0.6542251631582698,0,0.377,1,PLAC9
0.007312910122046616,0.32691580959041416,0.286,0.049,1,ZNF100
0.007421301360792188,-0.8308138948815931,0.143,0.525,1,RPS4X
0.00757369170883879,0.48595249488999054,0.643,0.295,1,COX7C
0.007610720312741039,0.5842236043972506,0.714,0.41,1,CD47
0.007754319736445727,0.9752837765161484,0.5,0.18,1,SCN3A
0.007785602181817493,0.4282369970337032,0.357,0.082,1,PUM3
0.007827133092804436,0.9978515334214236,0.357,0.082,1,STS
0.007848679797724757,0.5550986559307562,0.714,0.344,1,SRGAP2
0.007897860243032663,0.27093960391913974,0.286,0.049,1,RMND5A
0.007897860243032663,0.27093960391913974,0.286,0.049,1,MRAS
0.007897860243032663,0.27093960391913974,0.286,0.049,1,HMGB2
0.007897860243032663,0.27093960391913974,0.286,0.049,1,SIPA1
0.008145855825799167,0.6494512271728698,0.5,0.197,1,GGT5
0.008154737910585831,0.6088092426755238,0.786,0.475,1,PTPRB
0.00825181777936284,0.3052207384910951,0.357,0.082,1,MCUB
0.008260960576590605,0.45019273177239083,0.929,0.443,1,BMP2K
0.00833452858289764,-0.47940623170230534,1,1,1,MALAT1
0.008345657124680909,0.3160274934476781,0.429,0.115,1,ZMYM1
0.008666534379834985,0.42294269736419005,0.5,0.164,1,LNX1
0.008805999876037352,0.43306691463789737,0.429,0.131,1,PPP2R3C
0.008829593621275044,0.7025392945452327,0.571,0.246,1,ZNF706
0.009110315611531802,0.39219917393308207,0.643,0.262,1,FBH1
0.009635409227604332,0.5890459878540939,0.571,0.262,1,UBAP2
0.009719438951173151,0.4188382990314534,0.643,0.246,1,LNPEP
0.009821180924641005,0.2838470876985284,0.357,0.082,1,SEC22C
0.009822683356077772,0.26278547217069875,0.357,0.082,1,NDUFA12
0.009951423279062949,0.43306691463789737,0.429,0.131,1,PCMTD2
0.01003882503950691,0.4415583755315371,0.571,0.213,1,TGFBRAP1
0.010096476895596737,0.6040082564117026,0.643,0.328,1,SMAD5
0.01019863605349713,0.5167248436848069,0.357,0.098,1,SFXN5
0.01019863605349713,0.642255725768666,0.357,0.098,1,OTUD7A
0.010341300704368426,0.4776658837050296,0.643,0.279,1,USP31
0.010410157000035197,0.38641682133907607,0.429,0.131,1,KIF16B
0.010573206200894587,0.4374910059333451,0.5,0.18,1,CASP10
0.01072281267376511,0.6379555883350403,0.571,0.23,1,ATXN2
0.010819844023682412,0.33678605361447556,0.429,0.131,1,CPNE1
0.010895410304538113,0.6208820749760989,0.857,0.475,1,CTNND1
0.011136743888590452,0.3160274934476783,0.643,0.246,1,USP48
0.011269774658099004,0.418125681066414,0.429,0.131,1,TNNC1
0.011272764540002455,0.5594815303119557,0.357,0.098,1,USP45
0.011463518628613384,-1.0562251393343696,0.071,0.492,1,AL357507.1
0.011504587143080756,0.39298947526256217,0.5,0.18,1,EHD2
0.011858873354730773,0.42294269736419005,0.571,0.23,1,BNIP3L
0.011870369878449014,0.4128890327002671,0.429,0.131,1,ZBTB1
0.011903286114461849,0.652752590263121,0.643,0.279,1,ZNF462
0.012000229287486348,0.4282369970337032,0.357,0.098,1,KRBOX4
0.012260621698472118,0.538419914784126,0.786,0.492,1,MAF
0.012448285742832925,0.3659527187793604,0.429,0.131,1,DCAF7
0.012448285742832925,0.3659527187793604,0.429,0.131,1,PLA2G4C
0.01263126993628373,0.5758946202027888,0.5,0.197,1,TASP1
0.01266824110143079,0.7294682077921925,0.714,0.443,1,PACSIN2
0.012803933809467056,-0.9226299822515538,0.429,0.754,1,CLDN5
0.012882975494897746,0.5247449778870493,0.786,0.459,1,AHNAK
0.012937299553415953,0.668816552039801,0.5,0.197,1,SLC35G2
0.012963825084176902,1.038493517918769,0.714,0.475,1,HMCN1
0.012968565123345585,0.6696644480623785,0.214,0.033,1,GLCE
0.012973395437186007,0.3160274934476781,0.429,0.131,1,BRD1
0.013049719540112645,0.6049153265710324,0.714,0.443,1,LAMC1
0.013201537323748756,0.46937827035447477,0.714,0.393,1,HERC4
0.013225802704701344,0.47428957736441046,0.357,0.098,1,CUBN
0.01358992192959928,0.8348129175643506,0.857,0.607,1,FRMD4B
0.01360771608086506,0.5758946202027888,0.5,0.197,1,P4HA1
0.013779096481371206,0.8227229373715713,0.714,0.41,1,SUMF1
0.013784589863307217,-0.8308138948815931,0.143,0.492,1,JUNB
0.013818478759070265,0.6208820749760988,0.714,0.393,1,CDC42SE2
0.013925172128577102,0.3733606685136296,0.5,0.18,1,TMEM168
0.01401200244049449,0.7280811342877004,0.714,0.475,1,PALD1
0.01408222559089749,0.5224783709151042,0.714,0.344,1,DPYSL2
0.014135482262723,0.4388842412332117,0.643,0.295,1,HSPG2
0.014141564605376017,0.31602749344767783,0.214,0.033,1,TNFRSF25
0.014141564605376017,0.31602749344767783,0.214,0.033,1,NMI
0.014141564605376017,0.39403000544895117,0.214,0.033,1,IQGAP2
0.014141564605376017,0.31602749344767783,0.214,0.033,1,AL355612.1
0.014141564605376017,0.31602749344767783,0.214,0.033,1,STYXL1
0.014141564605376017,0.31602749344767783,0.214,0.033,1,ZNF7
0.014141564605376017,0.31602749344767783,0.214,0.033,1,MMRN2
0.014141564605376017,0.468030586892728,0.214,0.033,1,C12orf40
0.014141564605376017,0.39403000544895117,0.214,0.033,1,CTDNEP1
0.014143759331479473,0.6552335797668758,0.5,0.23,1,MYO1E
0.014287549675485197,0.3539953436466985,0.5,0.18,1,RNF145
0.014394700755156522,0.35784766914230526,0.357,0.098,1,ANKMY1
0.014412835282593527,-0.7981055563161941,0.714,0.918,1,PDE4D
0.014524186384294055,0.7145768699379528,0.5,0.246,1,ARRB1
0.014708694624762724,0.5384199147841259,0.5,0.213,1,C5orf56
0.015041803636681741,0.39298947526256217,0.5,0.197,1,PNPLA2
0.015232268779126324,0.3489421159204131,0.286,0.066,1,IQCG
0.015232268779126324,0.3489421159204131,0.286,0.066,1,CC2D2A
0.015232268779126324,0.3489421159204131,0.286,0.066,1,PGRMC2
0.015232268779126324,0.3489421159204131,0.286,0.066,1,RUSC2
0.015232268779126324,0.3489421159204131,0.286,0.066,1,LRIG3
0.015232268779126324,0.3489421159204131,0.286,0.066,1,BMERB1
0.015232268779126324,0.3489421159204131,0.286,0.066,1,BCL2
0.015232268779126324,0.3489421159204131,0.286,0.066,1,NDUFV3
0.015342230595104605,0.3990168581187094,0.5,0.18,1,ITGB4
0.015666356734930553,0.5504927470847011,0.786,0.459,1,FLT4
0.015849815368914392,0.453531017197613,0.357,0.098,1,CYLD
0.01596457776734126,0.5540167698351447,0.643,0.328,1,NBAS
0.01606969686621898,0.8076065475995149,0.786,0.475,1,TMCC1
0.01612809752276361,0.2933074169475943,0.214,0.033,1,SLC19A2
0.01612809752276361,0.2933074169475943,0.214,0.033,1,IFT81
0.01612809752276361,0.2933074169475943,0.214,0.033,1,RUBCNL
0.01612809752276361,0.2933074169475943,0.214,0.033,1,DUOX1
0.01612809752276361,0.2933074169475943,0.214,0.033,1,ZNF253
0.01621564658564593,0.47649216564092434,0.786,0.377,1,NR3C2
0.016304975228913433,-0.6730841904095854,0.214,0.574,1,CD81
0.016373013025249263,0.6088092426755239,0.714,0.344,1,CNTNAP3B
0.01652438130130564,0.5251230921706681,0.714,0.344,1,LINC00923
0.016719535595185193,0.538419914784126,0.643,0.311,1,CYTOR
0.016755155920108067,0.4571198126822777,0.429,0.148,1,GGNBP2
0.016829846254043754,0.33678605361447556,0.357,0.098,1,VDAC3
0.016965869145812138,0.40091639103419097,0.286,0.066,1,AC006299.1
0.017181642833299406,0.26278547217069875,0.357,0.098,1,DOP1B
0.017241510362901665,0.4045641680493357,0.571,0.246,1,PARP14
0.017390135710783024,0.7310649927265218,0.571,0.279,1,RPS26
0.01742381760427076,0.27093960391913974,0.286,0.066,1,LAMTOR5-AS1
0.01742381760427076,0.27093960391913974,0.286,0.066,1,AC025171.1
0.01742381760427076,0.27093960391913974,0.286,0.066,1,HIST1H4C
0.01742381760427076,0.27093960391913974,0.286,0.066,1,ZDHHC5
0.01742381760427076,0.27093960391913974,0.286,0.066,1,MRPL16
0.01742381760427076,0.27093960391913974,0.286,0.066,1,SNRNP35
0.01742381760427076,0.27093960391913974,0.286,0.066,1,ZNF181
0.017558161165787466,0.32691580959041416,0.286,0.066,1,SPAST
0.017558161165787466,0.32691580959041416,0.286,0.066,1,INTS2
0.017558161165787466,0.32691580959041416,0.286,0.066,1,ZNF85
0.017597934128272083,0.5200413854692716,0.5,0.197,1,NPNT
0.017654778736566245,0.47701937011998263,0.429,0.164,1,RANBP2
0.017654778736566245,0.47701937011998263,0.429,0.164,1,RBX1
0.01775431113017563,0.4988915505974887,0.429,0.148,1,LINC01184
0.01784505146088574,-0.6745738085500723,0.286,0.656,1,UBE2E2
0.017868278424170755,0.4776658837050298,0.714,0.393,1,ZNF207
0.018068614449898827,0.5200413854692714,0.5,0.23,1,PMP22
0.018378665921688665,0.34577483684173016,0.429,0.148,1,ZDHHC6
0.018518614842511605,0.4096866006619232,0.5,0.18,1,HIBADH
0.018530732023729936,0.3539953436466985,0.5,0.197,1,RPH3AL
0.018758127828953204,0.49535119289224017,0.357,0.115,1,RPS10
0.01886815367825054,0.35784766914230504,0.286,0.066,1,CLN5
0.019453900246949887,0.6716864456475902,0.571,0.295,1,FKBP5
0.0197193992824918,0.418125681066414,0.429,0.148,1,GSN
0.020341917331329364,0.8074781082456897,0.929,0.738,1,TIMP3
0.0208781946725873,0.5961354126404133,0.786,0.59,1,SLC9A9
0.02089401885996045,0.6185902634681094,0.714,0.426,1,CMIP
0.02171965455944531,0.4071753815058735,0.357,0.115,1,UNK
0.021935575935266384,-0.4786535985748155,0,0.295,1,MCFD2
0.02195709078623959,-1.1413208106891304,0.286,0.541,1,LYVE1
0.022085561640850862,-0.4932889449432121,0.071,0.393,1,ARPC2
0.022270103937603675,-0.8575087615470132,0.286,0.574,1,APOLD1
0.02247280533729642,-0.623851514114751,0,0.295,1,SLC4A7
0.022501200393786388,0.6269565893857835,0.5,0.262,1,RPRD2
0.022620311195817516,-0.9021526766018553,0,0.295,1,NAALADL2
0.022620604734891126,0.4128890327002671,0.429,0.164,1,PRKAA1
